chart_index,qa_index,condition,category,question,gold,pred,correct
466,3,no_image,compositional,"Across all years, what is the minimum employment in public sector in Ukraine?
Your response must be concise.",14.,1,0
466,4,image,compositional,"What is the total employment in public sector in Ukraine in the graph?
Your response must be concise.",88.9.,85.6,0
466,4,no_image,compositional,"What is the total employment in public sector in Ukraine in the graph?
Your response must be concise.",88.9.,10,0
467,0,image,lookup,"How many different coloured dotlines are there?
Provide a short and direct response.",2.,2,1
467,0,no_image,lookup,"How many different coloured dotlines are there?
Provide a short and direct response.",2.,3,0
467,1,image,lookup,"What is the amount of public funds spent in healthcare in 2003?
Your answer should be very brief.",2.36.,2.38117,0
467,1,no_image,lookup,"What is the amount of public funds spent in healthcare in 2003?
Your answer should be very brief.",2.36.,$1.2 trillion,0
467,2,image,compositional,"Across all years, what is the maximum amount of private funds spent in healthcare?
Ensure brevity in your answer.",2.95.,0.30861,0
467,2,no_image,compositional,"Across all years, what is the maximum amount of private funds spent in healthcare?
Ensure brevity in your answer.",2.95.,$1.5 trillion,0
467,3,image,compositional,"Across all years, what is the minimum amount of private funds spent in healthcare?
Give a very brief answer.",2.57.,2.57143,0
467,3,no_image,compositional,"Across all years, what is the minimum amount of private funds spent in healthcare?
Give a very brief answer.",2.57.,$100,0
467,4,image,compositional,"What is the total amount of private funds spent in healthcare in the graph?
Provide a short and direct response.",16.66.,16.01111,0
467,4,no_image,compositional,"What is the total amount of private funds spent in healthcare in the graph?
Provide a short and direct response.",16.66.,$100 billion,0
468,0,image,lookup,"How many different coloured dotlines are there?
Your answer should be very brief.",2.,2,1
468,0,no_image,lookup,"How many different coloured dotlines are there?
Your answer should be very brief.",2.,3,0
468,1,image,lookup,"What is the merchandise exports in 1970?
Your answer should be compact.",29.46.,29.38117,0
468,1,no_image,lookup,"What is the merchandise exports in 1970?
Your answer should be compact.",29.46.,$100 billion,0
468,2,image,compositional,"Across all years, what is the maximum merchandise imports?
Offer a terse response.",11.82.,11.61111,0
468,2,no_image,compositional,"Across all years, what is the maximum merchandise imports?
Offer a terse response.",11.82.,"$1,000,000,000",0
468,3,image,compositional,"Across all years, what is the minimum merchandise exports?
Ensure brevity in your answer.",19.29.,19.45117,0
468,3,no_image,compositional,"Across all years, what is the minimum merchandise exports?
Ensure brevity in your answer.",19.29.,$100,0
468,4,image,compositional,"In which year was the merchandise imports maximum?
Keep it short and to the point.",1970.,1970,1
468,4,no_image,compositional,"In which year was the merchandise imports maximum?
Keep it short and to the point.",1970.,1990,0
469,0,image,lookup,"What is the mineral rent in 1982?
Your response must be concise.",1.09.,1.08117,0
469,0,no_image,lookup,"What is the mineral rent in 1982?
Your response must be concise.",1.09.,$1.2 billion,0
469,1,image,compositional,"Across all years, what is the maximum forest rent?
Your answer should be compact.",8.42.,8.38117,0
469,1,no_image,compositional,"Across all years, what is the maximum forest rent?
Your answer should be compact.",8.42.,$100,0
469,2,image,compositional,"Across all years, what is the minimum mineral rent?
Offer a terse response.",0.88.,0.89111,0
469,2,no_image,compositional,"Across all years, what is the minimum mineral rent?
Offer a terse response.",0.88.,$0,0
469,3,image,compositional,"In which year was the forest rent maximum?
Ensure brevity in your answer.",1982.,1982,1
469,3,no_image,compositional,"In which year was the forest rent maximum?
Ensure brevity in your answer.",1982.,1990,0
469,4,image,compositional,"In which year was the mineral rent minimum?
Your answer should be compact.",1986.,1986,1
469,4,no_image,compositional,"In which year was the mineral rent minimum?
Your answer should be compact.",1986.,1998,0
470,0,image,lookup,"How many different coloured dotlines are there?
Provide a succinct answer.",2.,2,1
470,0,no_image,lookup,"How many different coloured dotlines are there?
Provide a succinct answer.",2.,3,0
470,1,image,yesno,"Is the number of dotlines equal to the number of legend labels?
Make the answer very short.",Yes.,Yes,1
470,1,no_image,yesno,"Is the number of dotlines equal to the number of legend labels?
Make the answer very short.",Yes.,Yes,1
470,2,image,lookup,"What is the transition rate among male students in 1993?
Offer a terse response.",30.35.,30.0,0
470,2,no_image,lookup,"What is the transition rate among male students in 1993?
Offer a terse response.",30.35.,0.00000000000000,0
470,3,image,compositional,"Across all years, what is the maximum transition rate among female students?
Offer a very short reply.",85.13.,84.69815,0
470,3,no_image,compositional,"Across all years, what is the maximum transition rate among female students?
Offer a very short reply.",85.13.,1.0,0
470,4,image,compositional,"Across all years, what is the minimum transition rate among male students?
Provide a succinct answer.",29.93.,29.81176,0
470,4,no_image,compositional,"Across all years, what is the minimum transition rate among male students?
Provide a succinct answer.",29.93.,0.00000000000000,0
471,0,image,lookup,"How many different coloured dotlines are there?
Provide a short and direct response.",2.,2,1
471,0,no_image,lookup,"How many different coloured dotlines are there?
Provide a short and direct response.",2.,3,0
471,1,image,lookup,"What is the percentage of firms listed by public credit bureau in 2009?
Give a very brief answer.",23.2.,23.4,0
471,1,no_image,lookup,"What is the percentage of firms listed by public credit bureau in 2009?
Give a very brief answer.",23.2.,10,0
471,2,image,compositional,"Across all years, what is the maximum percentage of firms listed by public credit bureau?
Your answer should be compact.",39.7.,39.5,0
471,2,no_image,compositional,"Across all years, what is the maximum percentage of firms listed by public credit bureau?
Your answer should be compact.",39.7.,100,0
471,3,image,compositional,"Across all years, what is the minimum percentage of firms listed by public credit bureau?
Your answer should be very brief.",23.2.,23.2,1
471,3,no_image,compositional,"Across all years, what is the minimum percentage of firms listed by public credit bureau?
Your answer should be very brief.",23.2.,10,0
471,4,image,compositional,"In which year was the percentage of firms listed by public credit bureau maximum?
Your response must be concise.",2014.,2014,1
471,4,no_image,compositional,"In which year was the percentage of firms listed by public credit bureau maximum?
Your response must be concise.",2014.,1990,0
472,0,image,lookup,"How many different coloured dotlines are there?
Provide a succinct answer.",2.,2,1
472,0,no_image,lookup,"How many different coloured dotlines are there?
Provide a succinct answer.",2.,3,0
472,1,image,lookup,"What is the amount of methane emissions in 2010?
Keep it short and to the point.",40.11.,39.91111,0
472,1,no_image,lookup,"What is the amount of methane emissions in 2010?
Keep it short and to the point.",40.11.,"1,000,000,000,00",0
472,2,image,compositional,"Across all years, what is the maximum amount of methane emissions?
Offer a terse response.",40.74.,40.08117,0
472,2,no_image,compositional,"Across all years, what is the maximum amount of methane emissions?
Offer a terse response.",40.74.,1000,0
472,3,image,compositional,"Across all years, what is the minimum amount of methane emissions?
Your response must be concise.",38.42.,38.41111,0
472,3,no_image,compositional,"Across all years, what is the minimum amount of methane emissions?
Your response must be concise.",38.42.,1000,0
472,4,image,compositional,"In which year was the amount of nitrous oxide emissions minimum?
Offer a terse response.",2000.,2000,1
472,4,no_image,compositional,"In which year was the amount of nitrous oxide emissions minimum?
Offer a terse response.",2000.,1990,0
473,0,image,lookup,"What is the population in the largest city in 2003?
Provide a succinct answer.",8.95.,8.89111,0
473,0,no_image,lookup,"What is the population in the largest city in 2003?
Provide a succinct answer.",8.95.,"10,000,000",0
473,1,image,compositional,"Across all years, what is the maximum population in the largest city?
Keep it short and to the point.",9.84.,9.38111,0
473,1,no_image,compositional,"Across all years, what is the maximum population in the largest city?
Keep it short and to the point.",9.84.,New York City,0
473,2,image,compositional,"Across all years, what is the minimum population in the largest city?
Keep it short and to the point.",8.65.,8.65111,0
473,2,no_image,compositional,"Across all years, what is the minimum population in the largest city?
Keep it short and to the point.",8.65.,100,0
473,3,image,compositional,"In which year was the population in the largest city maximum?
Your response must be concise.",1999.,2000,0
473,3,no_image,compositional,"In which year was the population in the largest city maximum?
Your response must be concise.",1999.,1990,0
473,4,image,compositional,"In which year was the population in urban agglomerations minimum?
Ensure brevity in your answer.",2000.,2005,0
473,4,no_image,compositional,"In which year was the population in urban agglomerations minimum?
Ensure brevity in your answer.",2000.,1970,0
474,0,image,yesno,"Is the number of dotlines equal to the number of legend labels?
Ensure brevity in your answer.",Yes.,Yes,1
474,0,no_image,yesno,"Is the number of dotlines equal to the number of legend labels?
Ensure brevity in your answer.",Yes.,Yes,1
474,1,image,lookup,"What is the employment in public sector in Antigua and Barbuda in 2007?
Keep it short and to the point.",81.6.,81.4,0
474,1,no_image,lookup,"What is the employment in public sector in Antigua and Barbuda in 2007?
Keep it short and to the point.",81.6.,100%,0
474,2,image,compositional,"Across all years, what is the maximum employment in public sector in Middle East & North Africa (developing only)?
Offer a terse response.",47.02.,47.09111,0
474,2,no_image,compositional,"Across all years, what is the maximum employment in public sector in Middle East & North Africa (developing only)?
Offer a terse response.",47.02.,10,0
474,3,image,compositional,"Across all years, what is the minimum employment in public sector in Middle East & North Africa (developing only)?
Offer a very short reply.",46.12.,46.61111,0
474,3,no_image,compositional,"Across all years, what is the minimum employment in public sector in Middle East & North Africa (developing only)?
Offer a very short reply.",46.12.,1.0,0
474,4,image,compositional,"What is the total employment in public sector in Middle East & North Africa (developing only) in the graph?
Provide a succinct answer.",139.86.,145.11111,0
474,4,no_image,compositional,"What is the total employment in public sector in Middle East & North Africa (developing only) in the graph?
Provide a succinct answer.",139.86.,10,0
475,0,image,lookup,"What is the merchandise imports in 1980?
Ensure brevity in your answer.",30.52.,30.21111,0
475,0,no_image,lookup,"What is the merchandise imports in 1980?
Ensure brevity in your answer.",30.52.,$100 billion,0
475,1,image,compositional,"Across all years, what is the maximum merchandise exports?
Give a very brief answer.",5.65.,5.51111,0
475,1,no_image,compositional,"Across all years, what is the maximum merchandise exports?
Give a very brief answer.",5.65.,"$1,000,000,000",0
475,2,image,compositional,"Across all years, what is the minimum merchandise exports?
Keep it short and to the point.",3.29.,3.25167,0
475,2,no_image,compositional,"Across all years, what is the minimum merchandise exports?
Keep it short and to the point.",3.29.,1,0
475,3,image,compositional,"In which year was the merchandise exports maximum?
Your response must be concise.",1981.,1981,1
475,3,no_image,compositional,"In which year was the merchandise exports maximum?
Your response must be concise.",1981.,1990,0
475,4,image,compositional,"In which year was the merchandise imports minimum?
Your answer should be very brief.",1978.,1978,1
475,4,no_image,compositional,"In which year was the merchandise imports minimum?
Your answer should be very brief.",1978.,1990,0
476,0,image,yesno,"Is the number of dotlines equal to the number of legend labels?
Offer a very short reply.",Yes.,Yes,1
476,0,no_image,yesno,"Is the number of dotlines equal to the number of legend labels?
Offer a very short reply.",Yes.,Yes,1
476,1,image,lookup,"What is the amount of loans disbursed in Ethiopia in 1987?
Keep it short and to the point.",2.17e+07.,21560000,0
476,1,no_image,lookup,"What is the amount of loans disbursed in Ethiopia in 1987?
Keep it short and to the point.",2.17e+07.,$1.5 billion,0
476,2,image,compositional,"Across all years, what is the maximum amount of loans disbursed in Ethiopia?
Provide a succinct answer.",2.17e+07.,21590000,0
476,2,no_image,compositional,"Across all years, what is the maximum amount of loans disbursed in Ethiopia?
Provide a succinct answer.",2.17e+07.,$1.5 billion,0
476,3,image,compositional,"Across all years, what is the minimum amount of loans disbursed in Togo?
Ensure brevity in your answer.",9.98e+05.,1150000,0
476,3,no_image,compositional,"Across all years, what is the minimum amount of loans disbursed in Togo?
Ensure brevity in your answer.",9.98e+05.,100,0
476,4,image,compositional,"In which year was the amount of loans disbursed in Togo maximum?
Ensure brevity in your answer.",1982.,1984,0
476,4,no_image,compositional,"In which year was the amount of loans disbursed in Togo maximum?
Ensure brevity in your answer.",1982.,1990,0
477,0,image,lookup,"How many different coloured dotlines are there?
Offer a terse response.",2.,2,1
477,0,no_image,lookup,"How many different coloured dotlines are there?
Offer a terse response.",2.,3,0
477,1,image,lookup,"What is the value added by manufacturing food and tobacco in 2005?
Your response must be concise.",17.9.,17.89117,0
477,1,no_image,lookup,"What is the value added by manufacturing food and tobacco in 2005?
Your response must be concise.",17.9.,"$1,000",0
477,2,image,compositional,"Across all years, what is the maximum value added by  manufacturing chemicals?
Provide a succinct answer.",10.19.,10.01111,0
477,2,no_image,compositional,"Across all years, what is the maximum value added by  manufacturing chemicals?
Provide a succinct answer.",10.19.,$100,0
477,3,image,compositional,"Across all years, what is the minimum value added by manufacturing food and tobacco?
Provide a short and direct response.",16.74.,16.75111,0
477,3,no_image,compositional,"Across all years, what is the minimum value added by manufacturing food and tobacco?
Provide a short and direct response.",16.74.,1,0
477,4,image,compositional,"In which year was the value added by manufacturing food and tobacco maximum?
Provide a short and direct response.",2000.,2000,1
477,4,no_image,compositional,"In which year was the value added by manufacturing food and tobacco maximum?
Provide a short and direct response.",2000.,1990,0
478,0,image,lookup,"How many different coloured dotlines are there?
Your answer should be very brief.",2.,2,1
478,0,no_image,lookup,"How many different coloured dotlines are there?
Your answer should be very brief.",2.,3,0
478,1,image,lookup,"What is the lpi of frequency of shipment arrival in 2014?
Provide a short and direct response.",3.48.,3.46,0
478,1,no_image,lookup,"What is the lpi of frequency of shipment arrival in 2014?
Provide a short and direct response.",3.48.,1.0,0
478,2,image,compositional,"Across all years, what is the maximum lpi quality of trade?
Your answer should be compact.",3.11.,3.11111,0
478,2,no_image,compositional,"Across all years, what is the maximum lpi quality of trade?
Your answer should be compact.",3.11.,1,0
478,3,image,compositional,"Across all years, what is the minimum lpi quality of trade?
Offer a very short reply.",2.98.,2.97,0
478,3,no_image,compositional,"Across all years, what is the minimum lpi quality of trade?
Offer a very short reply.",2.98.,1,0
478,4,image,compositional,"In which year was the lpi of frequency of shipment arrival minimum?
Your answer should be very brief.",2014.,2014,1
478,4,no_image,compositional,"In which year was the lpi of frequency of shipment arrival minimum?
Your answer should be very brief.",2014.,1990,0
479,0,image,lookup,"How many different coloured dotlines are there?
Your answer should be compact.",2.,2,1
479,0,no_image,lookup,"How many different coloured dotlines are there?
Your answer should be compact.",2.,3,0
479,1,image,compositional,"Across all years, what is the maximum net bilateral aid flow in Central African Republic?
Offer a very short reply.",6.80e+05.,660000.0,0
479,1,no_image,compositional,"Across all years, what is the maximum net bilateral aid flow in Central African Republic?
Offer a very short reply.",6.80e+05.,$1.2 billion,0
479,2,image,compositional,"Across all years, what is the minimum net bilateral aid flow in Montenegro?
Offer a very short reply.",2.43e+06.,2420000,0
479,2,no_image,compositional,"Across all years, what is the minimum net bilateral aid flow in Montenegro?
Offer a very short reply.",2.43e+06.,1.0,0
479,3,image,compositional,"In which year was the net bilateral aid flow in Montenegro maximum?
Your answer should be compact.",2008.,2008,1
479,3,no_image,compositional,"In which year was the net bilateral aid flow in Montenegro maximum?
Your answer should be compact.",2008.,2008,1
479,4,image,compositional,"What is the total net bilateral aid flow in Montenegro in the graph?
Give a very brief answer.",1.53e+07.,1520000,0
479,4,no_image,compositional,"What is the total net bilateral aid flow in Montenegro in the graph?
Give a very brief answer.",1.53e+07.,"$1,000,000",0
480,0,image,lookup,"What is the rating of statistical capacity in Paraguay in 2006?
Ensure brevity in your answer.",40.,40,1
480,0,no_image,lookup,"What is the rating of statistical capacity in Paraguay in 2006?
Ensure brevity in your answer.",40.,3,0
480,1,image,compositional,"Across all years, what is the maximum rating of statistical capacity in Zambia?
Make the answer very short.",40.,40,1
480,1,no_image,compositional,"Across all years, what is the maximum rating of statistical capacity in Zambia?
Make the answer very short.",40.,6,0
480,2,image,compositional,"Across all years, what is the minimum rating of statistical capacity in Paraguay?
Offer a very short reply.",40.,40,1
480,2,no_image,compositional,"Across all years, what is the minimum rating of statistical capacity in Paraguay?
Offer a very short reply.",40.,5,0
480,3,image,compositional,"In which year was the rating of statistical capacity in Zambia minimum?
Offer a very short reply.",2006.,2006,1
480,3,no_image,compositional,"In which year was the rating of statistical capacity in Zambia minimum?
Offer a very short reply.",2006.,1990,0
480,4,image,compositional,"What is the total rating of statistical capacity in Paraguay in the graph?
Give a very brief answer.",350.,380,0
480,4,no_image,compositional,"What is the total rating of statistical capacity in Paraguay in the graph?
Give a very brief answer.",350.,1.0,0
481,0,image,lookup,"How many different coloured dotlines are there?
Keep it short and to the point.",2.,2,1
481,0,no_image,lookup,"How many different coloured dotlines are there?
Keep it short and to the point.",2.,3,0
481,1,image,yesno,"Is the number of dotlines equal to the number of legend labels?
Provide a short and direct response.",Yes.,Yes,1
481,1,no_image,yesno,"Is the number of dotlines equal to the number of legend labels?
Provide a short and direct response.",Yes.,Yes,1
481,2,image,compositional,"What is the value consumed in constant 2005 us$ in 2005?
Provide a succinct answer.",8.57e+07.,85900000.0,0
481,2,no_image,compositional,"What is the value consumed in constant 2005 us$ in 2005?
Provide a succinct answer.",8.57e+07.,100,0
481,3,image,compositional,"Across all years, what is the maximum value consumed in constant 2005 us$?
Offer a terse response.",9.55e+07.,96100000.0,0
481,3,no_image,compositional,"Across all years, what is the maximum value consumed in constant 2005 us$?
Offer a terse response.",9.55e+07.,100,0
481,4,image,compositional,"Across all years, what is the minimum value consumed in constant 2005 us$?
Your answer should be very brief.",7.85e+07.,78500000.0,0
481,4,no_image,compositional,"Across all years, what is the minimum value consumed in constant 2005 us$?
Your answer should be very brief.",7.85e+07.,1.0,0
482,0,image,lookup,"How many different coloured dotlines are there?
Your answer should be very brief.",2.,2,1
482,0,no_image,lookup,"How many different coloured dotlines are there?
Your answer should be very brief.",2.,3,0
482,1,image,lookup,"What is the percentage of economically active male population in 1996?
Make the answer very short.",75.3.,75.1,0
482,1,no_image,lookup,"What is the percentage of economically active male population in 1996?
Make the answer very short.",75.3.,25,0
482,2,image,compositional,"Across all years, what is the maximum percentage of economically active male population?
Your answer should be compact.",75.4.,75.2,0
482,2,no_image,compositional,"Across all years, what is the maximum percentage of economically active male population?
Your answer should be compact.",75.4.,99.9,0
482,3,image,compositional,"Across all years, what is the minimum percentage of economically active male population?
Make the answer very short.",46.3.,46.6,0
482,3,no_image,compositional,"Across all years, what is the minimum percentage of economically active male population?
Make the answer very short.",46.3.,10,0
482,4,image,compositional,"In which year was the percentage of economically active male population maximum?
Keep it short and to the point.",1990.,1996,0
482,4,no_image,compositional,"In which year was the percentage of economically active male population maximum?
Keep it short and to the point.",1990.,1990,1
483,0,image,yesno,"Is the number of dotlines equal to the number of legend labels?
Give a very brief answer.",Yes.,Yes,1
483,0,no_image,yesno,"Is the number of dotlines equal to the number of legend labels?
Give a very brief answer.",Yes.,Yes,1
483,1,image,lookup,"What is the female mortality rate in 1970?
Give a very brief answer.",273.65.,272.831,0
483,1,no_image,lookup,"What is the female mortality rate in 1970?
Give a very brief answer.",273.65.,15.5,0
483,2,image,compositional,"Across all years, what is the maximum male mortality rate?
Keep it short and to the point.",341.54.,341.831,0
483,2,no_image,compositional,"Across all years, what is the maximum male mortality rate?
Keep it short and to the point.",341.54.,1,0
483,3,image,compositional,"Across all years, what is the minimum female mortality rate?
Provide a short and direct response.",270.46.,270.231,0
483,3,no_image,compositional,"Across all years, what is the minimum female mortality rate?
Provide a short and direct response.",270.46.,1,0
483,4,image,compositional,"In which year was the male mortality rate maximum?
Make the answer very short.",1966.,1966,1
483,4,no_image,compositional,"In which year was the male mortality rate maximum?
Make the answer very short.",1966.,1918,0
484,0,image,lookup,"What is the percentage of population having access to electricity in 2010?
Give a very brief answer.",48.8.,48.6,0
484,0,no_image,lookup,"What is the percentage of population having access to electricity in 2010?
Give a very brief answer.",48.8.,90,0
484,1,image,compositional,"Across all years, what is the maximum percentage of population having access to electricity?
Your answer should be compact.",52.36.,52.1,0
484,1,no_image,compositional,"Across all years, what is the maximum percentage of population having access to electricity?
Your answer should be compact.",52.36.,99.9999999999999,0
484,2,image,compositional,"Across all years, what is the minimum percentage of population having access to electricity?
Ensure brevity in your answer.",43.29.,42.4,0
484,2,no_image,compositional,"Across all years, what is the minimum percentage of population having access to electricity?
Ensure brevity in your answer.",43.29.,20%,0
484,3,image,compositional,"What is the total percentage of population having access to electricity in the graph?
Make the answer very short.",191.45.,186.5,0
484,3,no_image,compositional,"What is the total percentage of population having access to electricity in the graph?
Make the answer very short.",191.45.,99,0
484,4,image,compositional,"What is the difference between the percentage of population having access to electricity in 1990 and that in 2012?
Your response must be concise.",-9.07.,0.6,0
484,4,no_image,compositional,"What is the difference between the percentage of population having access to electricity in 1990 and that in 2012?
Your response must be concise.",-9.07.,12%,0
485,0,image,yesno,"Is the number of dotlines equal to the number of legend labels?
Offer a terse response.",Yes.,Yes,1
485,0,no_image,yesno,"Is the number of dotlines equal to the number of legend labels?
Offer a terse response.",Yes.,Yes,1
485,1,image,compositional,"What is the employment to population ratio(male) in 1998?
Keep it short and to the point.",70.9.,70.1,0
485,1,no_image,compositional,"What is the employment to population ratio(male) in 1998?
Keep it short and to the point.",70.9.,55.8,0
485,2,image,compositional,"Across all years, what is the maximum employment to population ratio(female)?
Provide a succinct answer.",48.,47.8,0
485,2,no_image,compositional,"Across all years, what is the maximum employment to population ratio(female)?
Provide a succinct answer.",48.,65.8,0
485,3,image,compositional,"Across all years, what is the minimum employment to population ratio(female)?
Give a very brief answer.",46.1.,46.2,0
485,3,no_image,compositional,"Across all years, what is the minimum employment to population ratio(female)?
Give a very brief answer.",46.1.,50,0
485,4,image,compositional,"In which year was the employment to population ratio(male) minimum?
Your answer should be very brief.",2001.,2001,1
485,4,no_image,compositional,"In which year was the employment to population ratio(male) minimum?
Your answer should be very brief.",2001.,1990,0
486,0,image,yesno,"Is the number of dotlines equal to the number of legend labels?
Your answer should be compact.",Yes.,Yes,1
486,0,no_image,yesno,"Is the number of dotlines equal to the number of legend labels?
Your answer should be compact.",Yes.,Yes,1
486,1,image,lookup,"What is the number of researchers in 2006?
Your answer should be very brief.",2344.02.,2342.11111,0
486,1,no_image,lookup,"What is the number of researchers in 2006?
Your answer should be very brief.",2344.02.,1000,0
486,2,image,compositional,"Across all years, what is the maximum number of technicians?
Offer a terse response.",406.8.,405.11111,0
486,2,no_image,compositional,"Across all years, what is the maximum number of technicians?
Offer a terse response.",406.8.,10,0
486,3,image,compositional,"Across all years, what is the minimum number of technicians?
Provide a succinct answer.",278.47.,285.81111,0
486,3,no_image,compositional,"Across all years, what is the minimum number of technicians?
Provide a succinct answer.",278.47.,1,0
486,4,image,compositional,"In which year was the number of technicians maximum?
Provide a succinct answer.",2007.,2007,1
486,4,no_image,compositional,"In which year was the number of technicians maximum?
Provide a succinct answer.",2007.,1990,0
487,0,image,lookup,"How many different coloured dotlines are there?
Provide a succinct answer.",2.,2,1
487,0,no_image,lookup,"How many different coloured dotlines are there?
Provide a succinct answer.",2.,3,0
487,1,image,compositional,"What is the income share held by lowest 20% of the population in 2008?
Ensure brevity in your answer.",4.78.,4.8,0
487,1,no_image,compositional,"What is the income share held by lowest 20% of the population in 2008?
Ensure brevity in your answer.",4.78.,20%,0
487,2,image,compositional,"Across all years, what is the maximum income share held by lowest 20% of the population?
Your answer should be very brief.",7.24.,6.8,0
487,2,no_image,compositional,"Across all years, what is the maximum income share held by lowest 20% of the population?
Your answer should be very brief.",7.24.,10,0
487,3,image,compositional,"Across all years, what is the minimum income share held by lowest 20% of the population?
Offer a terse response.",4.67.,4.78,0
487,3,no_image,compositional,"Across all years, what is the minimum income share held by lowest 20% of the population?
Offer a terse response.",4.67.,10,0
487,4,image,compositional,"In which year was the income share held by highest 20% of the population maximum?
Offer a terse response.",2002.,2002,1
487,4,no_image,compositional,"In which year was the income share held by highest 20% of the population maximum?
Offer a terse response.",2002.,1929,0
488,0,image,yesno,"Is the number of dotlines equal to the number of legend labels?
Offer a very short reply.",Yes.,Yes,1
488,0,no_image,yesno,"Is the number of dotlines equal to the number of legend labels?
Offer a very short reply.",Yes.,Yes,1
488,1,image,lookup,"What is the amount of revenue collected in 2012?
Ensure brevity in your answer.",1.12e+08.,111111111.11111,0
488,1,no_image,lookup,"What is the amount of revenue collected in 2012?
Ensure brevity in your answer.",1.12e+08.,$1.5 trillion,0
488,2,image,compositional,"Across all years, what is the maximum amount of subsidies given?
Make the answer very short.",1.39e+07.,12500000.0,0
488,2,no_image,compositional,"Across all years, what is the maximum amount of subsidies given?
Make the answer very short.",1.39e+07.,$100,0
488,3,image,compositional,"Across all years, what is the minimum amount of revenue collected?
Give a very brief answer.",8.50e+07.,85240000.0,0
488,3,no_image,compositional,"Across all years, what is the minimum amount of revenue collected?
Give a very brief answer.",8.50e+07.,$100,0
488,4,image,compositional,"In which year was the amount of revenue collected maximum?
Provide a succinct answer.",2012.,2012,1
488,4,no_image,compositional,"In which year was the amount of revenue collected maximum?
Provide a succinct answer.",2012.,2019,0
489,0,image,lookup,"How many different coloured dotlines are there?
Give a very brief answer.",2.,2,1
489,0,no_image,lookup,"How many different coloured dotlines are there?
Give a very brief answer.",2.,3,0
489,1,image,yesno,"Is the number of dotlines equal to the number of legend labels?
Your answer should be very brief.",Yes.,Yes,1
489,1,no_image,yesno,"Is the number of dotlines equal to the number of legend labels?
Your answer should be very brief.",Yes.,Yes,1
489,2,image,lookup,"What is the amount of aid received(expressed in 2012 us$) in 2002?
Keep it short and to the point.",9.28e+08.,924000000,0
489,2,no_image,lookup,"What is the amount of aid received(expressed in 2012 us$) in 2002?
Keep it short and to the point.",9.28e+08.,1000,0
489,3,image,compositional,"Across all years, what is the maximum amount of aid received(expressed in us$)?
Keep it short and to the point.",8.00e+08.,799000000,0
489,3,no_image,compositional,"Across all years, what is the maximum amount of aid received(expressed in us$)?
Keep it short and to the point.",8.00e+08.,"$1,000",0
489,4,image,compositional,"Across all years, what is the minimum amount of aid received(expressed in us$)?
Keep it short and to the point.",1.72e+08.,172000000,0
489,4,no_image,compositional,"Across all years, what is the minimum amount of aid received(expressed in us$)?
Keep it short and to the point.",1.72e+08.,100,0
490,0,image,yesno,"Is the number of dotlines equal to the number of legend labels?
Offer a terse response.",No.,Yes,0
490,0,no_image,yesno,"Is the number of dotlines equal to the number of legend labels?
Offer a terse response.",No.,Yes,0
490,1,image,compositional,"Across all years, what is the maximum oda received?
Give a very brief answer.",5.41e+07.,54000000,0
490,1,no_image,compositional,"Across all years, what is the maximum oda received?
Give a very brief answer.",5.41e+07.,"$1,000",0
490,2,image,compositional,"What is the total oda received in the graph?
Make the answer very short.",5.41e+07.,53500000,0
490,2,no_image,compositional,"What is the total oda received in the graph?
Make the answer very short.",5.41e+07.,10,0
490,3,image,compositional,"What is the difference between the official aid received in 1992 and the oda received in 1991?
Ensure brevity in your answer.",-5.41e+07.,0,0
490,3,no_image,compositional,"What is the difference between the official aid received in 1992 and the oda received in 1991?
Ensure brevity in your answer.",-5.41e+07.,$1.1 billion,0
490,4,image,compositional,"What is the average official aid received per year?
Provide a short and direct response.",1.35e+07.,14025000.0,0
490,4,no_image,compositional,"What is the average official aid received per year?
Provide a short and direct response.",1.35e+07.,$1.5 billion,0
491,0,image,lookup,"How many different coloured dotlines are there?
Keep it short and to the point.",2.,2,1
491,0,no_image,lookup,"How many different coloured dotlines are there?
Keep it short and to the point.",2.,3,0
491,1,image,lookup,"What is the net bilateral aid flow in East Asia (developing only) in 2000?
Ensure brevity in your answer.",5.91e+08.,588440000,0
491,1,no_image,lookup,"What is the net bilateral aid flow in East Asia (developing only) in 2000?
Ensure brevity in your answer.",5.91e+08.,$1.5 billion,0
491,2,image,compositional,"Across all years, what is the maximum net bilateral aid flow in East Asia (developing only)?
Ensure brevity in your answer.",6.41e+08.,637420000,0
491,2,no_image,compositional,"Across all years, what is the maximum net bilateral aid flow in East Asia (developing only)?
Ensure brevity in your answer.",6.41e+08.,$100 billion,0
491,3,image,compositional,"Across all years, what is the minimum net bilateral aid flow in East Asia (developing only)?
Keep it short and to the point.",4.90e+08.,492400000,0
491,3,no_image,compositional,"Across all years, what is the minimum net bilateral aid flow in East Asia (developing only)?
Keep it short and to the point.",4.90e+08.,$1.0,0
491,4,image,compositional,"In which year was the net bilateral aid flow in East Asia (developing only) maximum?
Provide a short and direct response.",1996.,1996,1
491,4,no_image,compositional,"In which year was the net bilateral aid flow in East Asia (developing only) maximum?
Provide a short and direct response.",1996.,2005,0
492,0,image,lookup,"How many different coloured dotlines are there?
Your response must be concise.",2.,2,1
492,0,no_image,lookup,"How many different coloured dotlines are there?
Your response must be concise.",2.,3,0
492,1,image,lookup,"What is the amount spent on travel items of national tourists in 2004?
Provide a succinct answer.",1.19e+08.,118000000,0
