chart_index,qa_index,condition,category,question,gold,pred,correct
526,2,image,lookup,"What is the earnings from merchandise imports in 2008?
Provide a short and direct response.",3.23e+11.,323811640000.0,0
526,2,no_image,lookup,"What is the earnings from merchandise imports in 2008?
Provide a short and direct response.",3.23e+11.,12.5 billion,0
526,3,image,compositional,"Across all years, what is the maximum earnings from merchandise exports?
Offer a terse response.",3.30e+11.,330010816000.0,0
526,3,no_image,compositional,"Across all years, what is the maximum earnings from merchandise exports?
Offer a terse response.",3.30e+11.,1000000000,0
526,4,image,compositional,"Across all years, what is the minimum earnings from merchandise imports?
Offer a terse response.",2.12e+11.,211510610000.0,0
526,4,no_image,compositional,"Across all years, what is the minimum earnings from merchandise imports?
Offer a terse response.",2.12e+11.,1000000,0
527,0,image,lookup,"How many different coloured dotlines are there?
Give a very brief answer.",2.,2,1
527,0,no_image,lookup,"How many different coloured dotlines are there?
Give a very brief answer.",2.,3,0
527,1,image,lookup,"What is the official aid received in 1964?
Make the answer very short.",7.84e+08.,784280000,0
527,1,no_image,lookup,"What is the official aid received in 1964?
Make the answer very short.",7.84e+08.,"$1,370,000,000",0
527,2,image,compositional,"Across all years, what is the maximum oda received?
Offer a terse response.",8.62e+08.,860640000,0
527,2,no_image,compositional,"Across all years, what is the maximum oda received?
Offer a terse response.",8.62e+08.,100,0
527,3,image,compositional,"Across all years, what is the minimum oda received?
Make the answer very short.",4.22e+08.,420000000,0
527,3,no_image,compositional,"Across all years, what is the minimum oda received?
Make the answer very short.",4.22e+08.,100,0
527,4,image,compositional,"In which year was the oda received minimum?
Your response must be concise.",1968.,1968,1
527,4,no_image,compositional,"In which year was the oda received minimum?
Your response must be concise.",1968.,1999,0
528,0,image,lookup,"How many different coloured dotlines are there?
Your answer should be very brief.",2.,2,1
528,0,no_image,lookup,"How many different coloured dotlines are there?
Your answer should be very brief.",2.,3,0
528,1,image,lookup,"What is the merchandise exports in 2003?
Make the answer very short.",0.94.,0.93063,0
528,1,no_image,lookup,"What is the merchandise exports in 2003?
Make the answer very short.",0.94.,"$1,000,000,000",0
528,2,image,compositional,"Across all years, what is the maximum merchandise exports?
Ensure brevity in your answer.",2.32.,2.32813,0
528,2,no_image,compositional,"Across all years, what is the maximum merchandise exports?
Ensure brevity in your answer.",2.32.,10000000000.0.,0
528,3,image,compositional,"Across all years, what is the minimum merchandise exports?
Keep it short and to the point.",0.94.,0.93166,0
528,3,no_image,compositional,"Across all years, what is the minimum merchandise exports?
Keep it short and to the point.",0.94.,10000,0
528,4,image,compositional,"What is the total merchandise imports in the graph?
Give a very brief answer.",22.38.,22.41113,0
528,4,no_image,compositional,"What is the total merchandise imports in the graph?
Give a very brief answer.",22.38.,"$1,000 billion.",0
529,0,image,lookup,"How many different coloured dotlines are there?
Your answer should be compact.",2.,2,1
529,0,no_image,lookup,"How many different coloured dotlines are there?
Your answer should be compact.",2.,3,0
529,1,image,lookup,"What is the percentage of rural population who used drinking water services in 1995?
Make the answer very short.",89.5.,89.8,0
529,1,no_image,lookup,"What is the percentage of rural population who used drinking water services in 1995?
Make the answer very short.",89.5.,65,0
529,2,image,compositional,"Across all years, what is the maximum percentage of rural population who used drinking water services?
Provide a succinct answer.",89.9.,89.9,1
529,2,no_image,compositional,"Across all years, what is the maximum percentage of rural population who used drinking water services?
Provide a succinct answer.",89.9.,99.9,0
529,3,image,compositional,"Across all years, what is the minimum percentage of rural population who used sanitation services?
Keep it short and to the point.",96.6.,96.8,0
529,3,no_image,compositional,"Across all years, what is the minimum percentage of rural population who used sanitation services?
Keep it short and to the point.",96.6.,50.0,0
529,4,image,compositional,"In which year was the percentage of rural population who used sanitation services minimum?
Your answer should be compact.",1990.,1990,1
529,4,no_image,compositional,"In which year was the percentage of rural population who used sanitation services minimum?
Your answer should be compact.",1990.,2001,0
530,0,image,lookup,"How many different coloured dotlines are there?
Make the answer very short.",2.,2,1
530,0,no_image,lookup,"How many different coloured dotlines are there?
Make the answer very short.",2.,3,0
530,1,image,yesno,"Is the number of dotlines equal to the number of legend labels?
Your answer should be compact.",Yes.,Yes,1
530,1,no_image,yesno,"Is the number of dotlines equal to the number of legend labels?
Your answer should be compact.",Yes.,Yes,1
530,2,image,compositional,"Across all years, what is the maximum net bilateral aid flow in Marshall Islands?
Make the answer very short.",4.00e+04.,30000.0,0
530,2,no_image,compositional,"Across all years, what is the maximum net bilateral aid flow in Marshall Islands?
Make the answer very short.",4.00e+04.,1000000.0,0
530,3,image,compositional,"Across all years, what is the minimum net bilateral aid flow in Iraq?
Give a very brief answer.",5.20e+05.,500000.0,0
530,3,no_image,compositional,"Across all years, what is the minimum net bilateral aid flow in Iraq?
Give a very brief answer.",5.20e+05.,10000000.0.,0
530,4,image,compositional,"In which year was the net bilateral aid flow in Iraq maximum?
Your response must be concise.",2005.,2005,1
530,4,no_image,compositional,"In which year was the net bilateral aid flow in Iraq maximum?
Your response must be concise.",2005.,2003,0
531,0,image,yesno,"Is the number of dotlines equal to the number of legend labels?
Keep it short and to the point.",Yes.,Yes,1
531,0,no_image,yesno,"Is the number of dotlines equal to the number of legend labels?
Keep it short and to the point.",Yes.,Yes,1
531,1,image,lookup,"What is the balance of payments of travel services in 2011?
Make the answer very short.",18.96.,18.91113,0
531,1,no_image,lookup,"What is the balance of payments of travel services in 2011?
Make the answer very short.",18.96.,-11.3,0
531,2,image,compositional,"Across all years, what is the maximum balance of payments of travel services?
Give a very brief answer.",21.06.,21.06113,0
531,2,no_image,compositional,"Across all years, what is the maximum balance of payments of travel services?
Give a very brief answer.",21.06.,1021000000.,0
531,3,image,compositional,"Across all years, what is the minimum balance of payments of travel services?
Your answer should be compact.",18.11.,18.11112,0
531,3,no_image,compositional,"Across all years, what is the minimum balance of payments of travel services?
Your answer should be compact.",18.11.,-10000000000,0
531,4,image,compositional,"In which year was the balance of payments of transport services minimum?
Offer a very short reply.",2012.,2012,1
531,4,no_image,compositional,"In which year was the balance of payments of transport services minimum?
Offer a very short reply.",2012.,1991,0
532,0,image,lookup,"How many different coloured dotlines are there?
Make the answer very short.",2.,2,1
532,0,no_image,lookup,"How many different coloured dotlines are there?
Make the answer very short.",2.,3,0
532,1,image,lookup,"What is the enrollment rate in primary education in 1994?
Your answer should be very brief.",15.58.,15.58162,0
532,1,no_image,lookup,"What is the enrollment rate in primary education in 1994?
Your answer should be very brief.",15.58.,99.0,0
532,2,image,compositional,"Across all years, what is the maximum enrollment rate in primary education?
Give a very brief answer.",24.69.,24.61112,0
532,2,no_image,compositional,"Across all years, what is the maximum enrollment rate in primary education?
Give a very brief answer.",24.69.,99.9.,0
532,3,image,compositional,"Across all years, what is the minimum enrollment rate in primary education?
Make the answer very short.",15.58.,15.59162,0
532,3,no_image,compositional,"Across all years, what is the minimum enrollment rate in primary education?
Make the answer very short.",15.58.,95.0,0
532,4,image,compositional,"In which year was the enrollment rate in primary education minimum?
Offer a terse response.",1994.,1994,1
532,4,no_image,compositional,"In which year was the enrollment rate in primary education minimum?
Offer a terse response.",1994.,1991,0
533,0,image,yesno,"Is the number of dotlines equal to the number of legend labels?
Keep it short and to the point.",Yes.,Yes,1
533,0,no_image,yesno,"Is the number of dotlines equal to the number of legend labels?
Keep it short and to the point.",Yes.,Yes,1
533,1,image,lookup,"What is the oda received in 1996?
Your answer should be compact.",1.83e+08.,182500000,0
533,1,no_image,lookup,"What is the oda received in 1996?
Your answer should be compact.",1.83e+08.,1996,0
533,2,image,compositional,"Across all years, what is the maximum official aid received?
Your response must be concise.",2.12e+08.,211820000,0
533,2,no_image,compositional,"Across all years, what is the maximum official aid received?
Your response must be concise.",2.12e+08.,100,0
533,3,image,compositional,"Across all years, what is the minimum oda received?
Provide a succinct answer.",1.06e+08.,106680000,0
533,3,no_image,compositional,"Across all years, what is the minimum oda received?
Provide a succinct answer.",1.06e+08.,100,0
533,4,image,compositional,"In which year was the oda received maximum?
Make the answer very short.",1995.,1995,1
533,4,no_image,compositional,"In which year was the oda received maximum?
Make the answer very short.",1995.,2016,0
534,0,image,lookup,"How many different coloured dotlines are there?
Provide a succinct answer.",2.,2,1
534,0,no_image,lookup,"How many different coloured dotlines are there?
Provide a succinct answer.",2.,3,0
534,1,image,yesno,"Is the number of dotlines equal to the number of legend labels?
Your answer should be very brief.",Yes.,Yes,1
534,1,no_image,yesno,"Is the number of dotlines equal to the number of legend labels?
Your answer should be very brief.",Yes.,Yes,1
534,2,image,lookup,"What is the net bilateral aid flow in Caribbean small states in 1985?
Your response must be concise.",1.50e+05.,150000.0,0
534,2,no_image,lookup,"What is the net bilateral aid flow in Caribbean small states in 1985?
Your response must be concise.",1.50e+05.,101000000.0,0
534,3,image,compositional,"Across all years, what is the maximum net bilateral aid flow in Caribbean small states?
Keep it short and to the point.",9.40e+05.,940000,0
534,3,no_image,compositional,"Across all years, what is the maximum net bilateral aid flow in Caribbean small states?
Keep it short and to the point.",9.40e+05.,10000000.0,0
534,4,image,compositional,"In which year was the net bilateral aid flow in Caribbean small states maximum?
Your answer should be very brief.",1986.,1996,0
534,4,no_image,compositional,"In which year was the net bilateral aid flow in Caribbean small states maximum?
Your answer should be very brief.",1986.,2002,0
535,0,image,yesno,"Is the number of dotlines equal to the number of legend labels?
Provide a succinct answer.",Yes.,Yes,1
535,0,no_image,yesno,"Is the number of dotlines equal to the number of legend labels?
Provide a succinct answer.",Yes.,Yes,1
535,1,image,lookup,"What is the Logistic performance index in Brazil in 2012?
Offer a terse response.",3.12.,3.12,1
535,1,no_image,lookup,"What is the Logistic performance index in Brazil in 2012?
Offer a terse response.",3.12.,0.61,0
535,2,image,compositional,"Across all years, what is the maximum Logistic performance index in Belarus?
Your answer should be compact.",2.65.,2.64,0
535,2,no_image,compositional,"Across all years, what is the maximum Logistic performance index in Belarus?
Your answer should be compact.",2.65.,1.0,0
535,3,image,compositional,"Across all years, what is the minimum Logistic performance index in Brazil?
Your answer should be very brief.",2.94.,2.94,1
535,3,no_image,compositional,"Across all years, what is the minimum Logistic performance index in Brazil?
Your answer should be very brief.",2.94.,0.0001,0
535,4,image,compositional,"In which year was the Logistic performance index in Brazil maximum?
Provide a short and direct response.",2012.,2012,1
535,4,no_image,compositional,"In which year was the Logistic performance index in Brazil maximum?
Provide a short and direct response.",2012.,2014,0
536,0,image,lookup,"How many different coloured dotlines are there?
Offer a terse response.",2.,2,1
536,0,no_image,lookup,"How many different coloured dotlines are there?
Offer a terse response.",2.,3,0
536,1,image,lookup,"What is the education completion rate of female students in 2005?
Offer a very short reply.",36.73.,36.61118,0
536,1,no_image,lookup,"What is the education completion rate of female students in 2005?
Offer a very short reply.",36.73.,80.0,0
536,2,image,compositional,"Across all years, what is the maximum education completion rate of male students?
Ensure brevity in your answer.",41.86.,41.86112,0
536,2,no_image,compositional,"Across all years, what is the maximum education completion rate of male students?
Ensure brevity in your answer.",41.86.,100.0.,0
536,3,image,compositional,"Across all years, what is the minimum education completion rate of female students?
Your response must be concise.",32.31.,32.21112,0
536,3,no_image,compositional,"Across all years, what is the minimum education completion rate of female students?
Your response must be concise.",32.31.,0.3,0
536,4,image,compositional,"What is the total education completion rate of female students in the graph?
Your answer should be compact.",211.7.,211.01112,0
536,4,no_image,compositional,"What is the total education completion rate of female students in the graph?
Your answer should be compact.",211.7.,90.0,0
537,0,image,lookup,"How many different coloured dotlines are there?
Offer a very short reply.",2.,2,1
537,0,no_image,lookup,"How many different coloured dotlines are there?
Offer a very short reply.",2.,3,0
537,1,image,lookup,"What is the urban population growth in 1997?
Provide a succinct answer.",0.,0,1
537,1,no_image,lookup,"What is the urban population growth in 1997?
Provide a succinct answer.",0.,1.6 billion,0
537,2,image,compositional,"Across all years, what is the maximum urban population growth?
Your answer should be compact.",0.93.,0.92963,0
537,2,no_image,compositional,"Across all years, what is the maximum urban population growth?
Your answer should be compact.",0.93.,1.05,0
537,3,image,compositional,"In which year was the urban population growth maximum?
Make the answer very short.",2000.,2000,1
537,3,no_image,compositional,"In which year was the urban population growth maximum?
Make the answer very short.",2000.,2011,0
537,4,image,compositional,"What is the total rural population growth in the graph?
Your response must be concise.",1.98.,1.98613,0
537,4,no_image,compositional,"What is the total rural population growth in the graph?
Your response must be concise.",1.98.,10,0
538,0,image,yesno,"Is the number of dotlines equal to the number of legend labels?
Offer a terse response.",Yes.,Yes,1
538,0,no_image,yesno,"Is the number of dotlines equal to the number of legend labels?
Offer a terse response.",Yes.,Yes,1
538,1,image,lookup,"What is the cost of damage caused due to the depletion of various resources in Canada in 1975?
Provide a short and direct response.",2.17.,2.17613,0
538,1,no_image,lookup,"What is the cost of damage caused due to the depletion of various resources in Canada in 1975?
Provide a short and direct response.",2.17.,$1.3 billion,0
538,2,image,compositional,"Across all years, what is the maximum cost of damage caused due to the depletion of various resources in Latin America(developing only)?
Provide a short and direct response.",1.44.,1.44042,0
538,2,no_image,compositional,"Across all years, what is the maximum cost of damage caused due to the depletion of various resources in Latin America(developing only)?
Provide a short and direct response.",1.44.,111.0111,0
538,3,image,compositional,"Across all years, what is the minimum cost of damage caused due to the depletion of various resources in Latin America(developing only)?
Make the answer very short.",0.33.,0.32612,0
538,3,no_image,compositional,"Across all years, what is the minimum cost of damage caused due to the depletion of various resources in Latin America(developing only)?
Make the answer very short.",0.33.,112.5,0
538,4,image,compositional,"In which year was the cost of damage caused due to the depletion of various resources in Canada maximum?
Offer a terse response.",1974.,1974,1
538,4,no_image,compositional,"In which year was the cost of damage caused due to the depletion of various resources in Canada maximum?
Offer a terse response.",1974.,2016,0
539,0,image,lookup,"How many different coloured dotlines are there?
Make the answer very short.",2.,2,1
539,0,no_image,lookup,"How many different coloured dotlines are there?
Make the answer very short.",2.,3,0
539,1,image,yesno,"Is the number of dotlines equal to the number of legend labels?
Your response must be concise.",Yes.,Yes,1
539,1,no_image,yesno,"Is the number of dotlines equal to the number of legend labels?
Your response must be concise.",Yes.,Yes,1
539,2,image,lookup,"What is the share of income held by third 20% of the population in Poland in 2000?
Ensure brevity in your answer.",16.49.,16.46,0
539,2,no_image,lookup,"What is the share of income held by third 20% of the population in Poland in 2000?
Ensure brevity in your answer.",16.49.,10.1,0
539,3,image,compositional,"Across all years, what is the maximum share of income held by third 20% of the population in Poland?
Offer a terse response.",16.53.,16.52,0
539,3,no_image,compositional,"Across all years, what is the maximum share of income held by third 20% of the population in Poland?
Offer a terse response.",16.53.,0.4,0
539,4,image,compositional,"Across all years, what is the minimum share of income held by third 20% of the population in Poland?
Your answer should be compact.",16.09.,16.06,0
539,4,no_image,compositional,"Across all years, what is the minimum share of income held by third 20% of the population in Poland?
Your answer should be compact.",16.09.,0.1,0
540,0,image,yesno,"Is the number of dotlines equal to the number of legend labels?
Offer a very short reply.",Yes.,Yes,1
540,0,no_image,yesno,"Is the number of dotlines equal to the number of legend labels?
Offer a very short reply.",Yes.,Yes,1
540,1,image,lookup,"What is the Logistic performance index in Argentina in 2012?
Offer a very short reply.",2.45.,2.46,0
540,1,no_image,lookup,"What is the Logistic performance index in Argentina in 2012?
Offer a very short reply.",2.45.,0.61,0
540,2,image,compositional,"Across all years, what is the maximum Logistic performance index in Argentina?
Provide a short and direct response.",2.65.,2.65,1
540,2,no_image,compositional,"Across all years, what is the maximum Logistic performance index in Argentina?
Provide a short and direct response.",2.65.,1.0,0
540,3,image,compositional,"Across all years, what is the minimum Logistic performance index in Netherlands?
Your answer should be compact.",3.85.,3.83,0
540,3,no_image,compositional,"Across all years, what is the minimum Logistic performance index in Netherlands?
Your answer should be compact.",3.85.,0.0001,0
540,4,image,compositional,"In which year was the Logistic performance index in Argentina minimum?
Keep it short and to the point.",2012.,2012,1
540,4,no_image,compositional,"In which year was the Logistic performance index in Argentina minimum?
Keep it short and to the point.",2012.,2002,0
541,0,image,lookup,"What is the balance of payments of transport services in 2006?
Ensure brevity in your answer.",55.01.,55.06113,0
541,0,no_image,lookup,"What is the balance of payments of transport services in 2006?
Ensure brevity in your answer.",55.01.,1111.0,0
541,1,image,compositional,"Across all years, what is the maximum balance of payments of transport services?
Ensure brevity in your answer.",66.,66.01113,0
541,1,no_image,compositional,"Across all years, what is the maximum balance of payments of transport services?
Ensure brevity in your answer.",66.,1000000000.0.,0
541,2,image,compositional,"Across all years, what is the minimum balance of payments of transport services?
Your answer should be compact.",55.01.,54.96166,0
541,2,no_image,compositional,"Across all years, what is the minimum balance of payments of transport services?
Your answer should be compact.",55.01.,-10000000000,0
541,3,image,compositional,"In which year was the balance of payments of travel services maximum?
Your answer should be compact.",2009.,2009,1
541,3,no_image,compositional,"In which year was the balance of payments of travel services maximum?
Your answer should be compact.",2009.,2011,0
541,4,image,compositional,"In which year was the balance of payments of transport services minimum?
Keep it short and to the point.",2006.,2006,1
541,4,no_image,compositional,"In which year was the balance of payments of transport services minimum?
Keep it short and to the point.",2006.,1995,0
542,0,image,lookup,"How many different coloured dotlines are there?
Offer a very short reply.",2.,2,1
542,0,no_image,lookup,"How many different coloured dotlines are there?
Offer a very short reply.",2.,3,0
542,1,image,lookup,"What is the time to import in 2010?
Offer a very short reply.",18.,18,1
542,1,no_image,lookup,"What is the time to import in 2010?
Offer a very short reply.",18.,2010,0
542,2,image,compositional,"Across all years, what is the maximum time to export?
Give a very brief answer.",21.,21,1
542,2,no_image,compositional,"Across all years, what is the maximum time to export?
Give a very brief answer.",21.,30 days.,0
542,3,image,compositional,"Across all years, what is the minimum time to export?
Keep it short and to the point.",18.,18,1
542,3,no_image,compositional,"Across all years, what is the minimum time to export?
Keep it short and to the point.",18.,1,0
542,4,image,compositional,"In which year was the time to import minimum?
Offer a terse response.",2011.,2011,1
542,4,no_image,compositional,"In which year was the time to import minimum?
Offer a terse response.",2011.,2016,0
543,0,image,lookup,"How many different coloured dotlines are there?
Keep it short and to the point.",2.,2,1
543,0,no_image,lookup,"How many different coloured dotlines are there?
Keep it short and to the point.",2.,3,0
543,1,image,yesno,"Is the number of dotlines equal to the number of legend labels?
Keep it short and to the point.",Yes.,Yes,1
543,1,no_image,yesno,"Is the number of dotlines equal to the number of legend labels?
Keep it short and to the point.",Yes.,Yes,1
543,2,image,lookup,"What is the percentage of male labour force in 1990?
Ensure brevity in your answer.",50.5.,50.3,0
543,2,no_image,lookup,"What is the percentage of male labour force in 1990?
Ensure brevity in your answer.",50.5.,55.6.,0
543,3,image,compositional,"Across all years, what is the maximum percentage of female labor force?
Your response must be concise.",20.3.,20.3,1
543,3,no_image,compositional,"Across all years, what is the maximum percentage of female labor force?
Your response must be concise.",20.3.,45.6,0
543,4,image,compositional,"Across all years, what is the minimum percentage of male labour force?
Your answer should be compact.",46.4.,46.4,1
543,4,no_image,compositional,"Across all years, what is the minimum percentage of male labour force?
Your answer should be compact.",46.4.,50.1,0
544,0,image,yesno,"Is the number of dotlines equal to the number of legend labels?
Offer a terse response.",Yes.,Yes,1
544,0,no_image,yesno,"Is the number of dotlines equal to the number of legend labels?
Offer a terse response.",Yes.,Yes,1
544,1,image,lookup,"What is the female adult literacy rate in 1994?
Make the answer very short.",28.73.,28.56162,0
544,1,no_image,lookup,"What is the female adult literacy rate in 1994?
Make the answer very short.",28.73.,61.02,0
544,2,image,compositional,"Across all years, what is the maximum female adult literacy rate?
Offer a very short reply.",57.64.,57.76162,0
544,2,no_image,compositional,"Across all years, what is the maximum female adult literacy rate?
Offer a very short reply.",57.64.,99.9,0
544,3,image,compositional,"Across all years, what is the minimum female adult literacy rate?
Offer a terse response.",17.51.,17.36162,0
544,3,no_image,compositional,"Across all years, what is the minimum female adult literacy rate?
Offer a terse response.",17.51.,65.2,0
544,4,image,compositional,"In which year was the female adult literacy rate minimum?
Your answer should be very brief.",1982.,1982,1
544,4,no_image,compositional,"In which year was the female adult literacy rate minimum?
Your answer should be very brief.",1982.,1990,0
545,0,image,lookup,"What is the merchandise imports in 1969?
Give a very brief answer.",70.59.,70.51411,0
545,0,no_image,lookup,"What is the merchandise imports in 1969?
Give a very brief answer.",70.59.,"$1,050,000,000",0
545,1,image,compositional,"Across all years, what is the maximum merchandise exports?
Your response must be concise.",85.04.,84.68085,0
545,1,no_image,compositional,"Across all years, what is the maximum merchandise exports?
Your response must be concise.",85.04.,100,0
545,2,image,compositional,"Across all years, what is the minimum merchandise imports?
Provide a short and direct response.",67.3.,67.11311,0
545,2,no_image,compositional,"Across all years, what is the minimum merchandise imports?
Provide a short and direct response.",67.3.,1000,0
545,3,image,compositional,"In which year was the merchandise imports maximum?
Offer a very short reply.",1971.,1971,1
545,3,no_image,compositional,"In which year was the merchandise imports maximum?
Offer a very short reply.",1971.,2011,0
545,4,image,compositional,"In which year was the merchandise imports minimum?
Provide a short and direct response.",1968.,1968,1
545,4,no_image,compositional,"In which year was the merchandise imports minimum?
Provide a short and direct response.",1968.,1995,0
546,0,image,lookup,"How many different coloured dotlines are there?
Your response must be concise.",2.,2,1
546,0,no_image,lookup,"How many different coloured dotlines are there?
Your response must be concise.",2.,3,0
546,1,image,compositional,"Across all years, what is the maximum net bilateral aid flow in European Union?
Give a very brief answer.",1.49e+07.,14850000.0,0
546,1,no_image,compositional,"Across all years, what is the maximum net bilateral aid flow in European Union?
Give a very brief answer.",1.49e+07.,10000000000.0.,0
546,2,image,compositional,"In which year was the net bilateral aid flow in European Union minimum?
Offer a terse response.",2006.,2006,1
546,2,no_image,compositional,"In which year was the net bilateral aid flow in European Union minimum?
Offer a terse response.",2006.,2013,0
546,3,image,compositional,"What is the difference between the net bilateral aid flow in European Union in 1997 and that in 2004?
Make the answer very short.",-8.76e+06.,-8740000.0,0
546,3,no_image,compositional,"What is the difference between the net bilateral aid flow in European Union in 1997 and that in 2004?
Make the answer very short.",-8.76e+06.,115000000.0,0
546,4,image,compositional,"What is the difference between the net bilateral aid flow in Angola in 1997 and the net bilateral aid flow in European Union in 2005?
Your answer should be compact.",-2.50e+05.,-350000.0,0
546,4,no_image,compositional,"What is the difference between the net bilateral aid flow in Angola in 1997 and the net bilateral aid flow in European Union in 2005?
Your answer should be compact.",-2.50e+05.,-11110000.0,0
547,0,image,yesno,"Is the number of dotlines equal to the number of legend labels?
Give a very brief answer.",Yes.,Yes,1
547,0,no_image,yesno,"Is the number of dotlines equal to the number of legend labels?
Give a very brief answer.",Yes.,Yes,1
547,1,image,lookup,"What is the number of fixed telephone subscriptions in 2007?
Give a very brief answer.",1.52e+05.,151000.0,0
547,1,no_image,lookup,"What is the number of fixed telephone subscriptions in 2007?
Give a very brief answer.",1.52e+05.,100.,0
547,2,image,compositional,"Across all years, what is the maximum number of fixed telephone subscriptions?
Offer a very short reply.",1.54e+05.,153000,0
547,2,no_image,compositional,"Across all years, what is the maximum number of fixed telephone subscriptions?
Offer a very short reply.",1.54e+05.,1000000,0
547,3,image,compositional,"Across all years, what is the minimum number of mobile cellular subscriptions?
Provide a short and direct response.",7.94e+04.,78000,0
547,3,no_image,compositional,"Across all years, what is the minimum number of mobile cellular subscriptions?
Provide a short and direct response.",7.94e+04.,1000000,0
547,4,image,compositional,"In which year was the number of fixed telephone subscriptions maximum?
Give a very brief answer.",2008.,2008,1
547,4,no_image,compositional,"In which year was the number of fixed telephone subscriptions maximum?
Give a very brief answer.",2008.,2000,0
548,0,image,lookup,"How many different coloured dotlines are there?
Make the answer very short.",2.,2,1
548,0,no_image,lookup,"How many different coloured dotlines are there?
Make the answer very short.",2.,3,0
548,1,image,yesno,"Is the number of dotlines equal to the number of legend labels?
Provide a short and direct response.",Yes.,Yes,1
548,1,no_image,yesno,"Is the number of dotlines equal to the number of legend labels?
Provide a short and direct response.",Yes.,Yes,1
548,2,image,compositional,"Across all years, what is the minimum duration of secondary education?
Give a very brief answer.",5.,5,1
548,2,no_image,compositional,"Across all years, what is the minimum duration of secondary education?
Give a very brief answer.",5.,12 years.,0
548,3,image,compositional,"What is the total duration of primary education in the graph?
Your answer should be compact.",30.,30,1
548,3,no_image,compositional,"What is the total duration of primary education in the graph?
Your answer should be compact.",30.,12 years,0
548,4,image,compositional,"What is the difference between the duration of primary education in 1983 and that in 1985?
Offer a terse response.",0.,0,1
548,4,no_image,compositional,"What is the difference between the duration of primary education in 1983 and that in 1985?
Offer a terse response.",0.,2 years,0
549,0,image,lookup,"How many different coloured dotlines are there?
Provide a succinct answer.",2.,2,1
549,0,no_image,lookup,"How many different coloured dotlines are there?
Provide a succinct answer.",2.,3,0
549,1,image,yesno,"Is the number of dotlines equal to the number of legend labels?
Keep it short and to the point.",Yes.,Yes,1
549,1,no_image,yesno,"Is the number of dotlines equal to the number of legend labels?
Keep it short and to the point.",Yes.,Yes,1
549,2,image,lookup,"What is the percentage of firms listed by public credit bureau in 2005?
Offer a very short reply.",0.6.,0.6,1
549,2,no_image,lookup,"What is the percentage of firms listed by public credit bureau in 2005?
Offer a very short reply.",0.6.,90,0
549,3,image,compositional,"Across all years, what is the minimum percentage of firms listed by public credit bureau?
Your answer should be compact.",0.5.,0.6,0
549,3,no_image,compositional,"Across all years, what is the minimum percentage of firms listed by public credit bureau?
Your answer should be compact.",0.5.,10,0
549,4,image,compositional,"What is the total percentage of firms listed by private credit bureau in the graph?
Provide a succinct answer.",675.3.,676.4,0
549,4,no_image,compositional,"What is the total percentage of firms listed by private credit bureau in the graph?
Provide a succinct answer.",675.3.,100,0
550,0,image,yesno,"Is the number of dotlines equal to the number of legend labels?
Keep it short and to the point.",Yes.,Yes,1
550,0,no_image,yesno,"Is the number of dotlines equal to the number of legend labels?
Keep it short and to the point.",Yes.,Yes,1
550,1,image,lookup,"What is the rating of statistical capacity in Trinidad and Tobago in 2006?
Make the answer very short.",80.,80.0,0
550,1,no_image,lookup,"What is the rating of statistical capacity in Trinidad and Tobago in 2006?
Make the answer very short.",80.,3.5,0
550,2,image,compositional,"What is the total rating of statistical capacity in Trinidad and Tobago in the graph?
Your answer should be very brief.",596.67.,583.33333,0
550,2,no_image,compositional,"What is the total rating of statistical capacity in Trinidad and Tobago in the graph?
Your answer should be very brief.",596.67.,3.5,0
550,3,image,compositional,"What is the difference between the rating of statistical capacity in Trinidad and Tobago in 2006 and that in 2008?
Make the answer very short.",3.33.,3.33333,0
550,3,no_image,compositional,"What is the difference between the rating of statistical capacity in Trinidad and Tobago in 2006 and that in 2008?
Make the answer very short.",3.33.,1,0
550,4,image,compositional,"What is the difference between the rating of statistical capacity in Syrian Arab Republic in 2007 and the rating of statistical capacity in Trinidad and Tobago in 2010?
Offer a very short reply.",-3.33.,0.0,0
550,4,no_image,compositional,"What is the difference between the rating of statistical capacity in Syrian Arab Republic in 2007 and the rating of statistical capacity in Trinidad and Tobago in 2010?
Offer a very short reply.",-3.33.,1,0
551,0,image,lookup,"How many different coloured dotlines are there?
Your response must be concise.",2.,2,1
551,0,no_image,lookup,"How many different coloured dotlines are there?
Your response must be concise.",2.,3,0
551,1,image,yesno,"Is the number of dotlines equal to the number of legend labels?
Ensure brevity in your answer.",No.,No,1
551,1,no_image,yesno,"Is the number of dotlines equal to the number of legend labels?
Ensure brevity in your answer.",No.,Yes,0
551,2,image,lookup,"What is the short-term debts owed by residents in 1980?
Make the answer very short.",0.,0,1
551,2,no_image,lookup,"What is the short-term debts owed by residents in 1980?
Make the answer very short.",0.,"$1,000,000",0
551,3,image,compositional,"Across all years, what is the maximum long-term debts owed by residents?
Your answer should be very brief.",7.43e+07.,74100000,0
551,3,no_image,compositional,"Across all years, what is the maximum long-term debts owed by residents?
Your answer should be very brief.",7.43e+07.,1000,0
551,4,image,compositional,"What is the total short-term debts owed by residents in the graph?
Your response must be concise.",5.30e+07.,53000000,0
551,4,no_image,compositional,"What is the total short-term debts owed by residents in the graph?
Your response must be concise.",5.30e+07.,"$1,000,000",0
552,0,image,lookup,"How many different coloured dotlines are there?
Offer a terse response.",2.,2,1
552,0,no_image,lookup,"How many different coloured dotlines are there?
Offer a terse response.",2.,3,0
