index,condition,category,question,gold,pred,correct
381,image,compositional,What is the difference in percentage between the years 1979 and 1986?,3,0.1,0
381,no_image,compositional,What is the difference in percentage between the years 1979 and 1986?,3,7.1,0
382,image,compositional,"In how many years, the Labor force participation rate of men was more than 70%?",4,2,0
382,no_image,compositional,"In how many years, the Labor force participation rate of men was more than 70%?",4,11,0
383,image,compositional,"In how many years, the Labor force participation rate of men was less than� 60%?",1,2,0
383,no_image,compositional,"In how many years, the Labor force participation rate of men was less than� 60%?",1,2,0
384,image,lookup,Which year shows Benin in the graph?,2014,2014,1
384,no_image,lookup,Which year shows Benin in the graph?,2014,1960,0
385,image,lookup,How many years are mention in the graph?,6,10,0
385,no_image,lookup,How many years are mention in the graph?,6,4,0
386,image,lookup,How many countries are represented in the chart?,4,4,1
386,no_image,lookup,How many countries are represented in the chart?,4,5,0
387,image,lookup,How many countries reach the peak in 2006?,2,3,0
387,no_image,lookup,How many countries reach the peak in 2006?,2,2,1
388,image,lookup,What is red bar represents ?,Burundi,Burundi,1
388,no_image,lookup,What is red bar represents ?,Burundi,Stop,0
389,image,compositional,What is the approximate maximum difference between the two line ?,1.4,0.8,0
389,no_image,compositional,What is the approximate maximum difference between the two line ?,1.4,10,0
390,image,lookup,Which year recorded the lowest use of pesticides by United Kingdom?,2004,2004,1
390,no_image,lookup,Which year recorded the lowest use of pesticides by United Kingdom?,2004,1945,0
391,image,lookup,Which two countries are being compared in the given line graph?,"[United Kingdom, Cape Verde]","[United Kingdom, Cape Verde]",1
391,no_image,lookup,Which two countries are being compared in the given line graph?,"[United Kingdom, Cape Verde]","[A, B]",0
392,image,compositional,What country has the highest level of consumption of ozone-depleting substances?,Gabon,Gabon,1
392,no_image,compositional,What country has the highest level of consumption of ozone-depleting substances?,Gabon,Russia,0
393,image,lookup,What is the timespan measured in the graph in years?,18,1989 to 2007,0
393,no_image,lookup,What is the timespan measured in the graph in years?,18,10,0
394,image,lookup,What's the color of the line of Jamaica?,orange,Red,0
394,no_image,lookup,What's the color of the line of Jamaica?,orange,Green,0
395,image,lookup,When does the expenditure per student in Jamaica have the greatest increase?,2005,2005,1
395,no_image,lookup,When does the expenditure per student in Jamaica have the greatest increase?,2005,1970,0
396,image,lookup,What's the color of the line representing the Netherlands?,orange,Orange,1
396,no_image,lookup,What's the color of the line representing the Netherlands?,orange,Orange,1
397,image,lookup,When does the gap between the two countries reach the smallest?,1992,1992,1
397,no_image,lookup,When does the gap between the two countries reach the smallest?,1992,1960,0
398,image,lookup,Which country is represented by the red color line?,Belize,Belize,1
398,no_image,lookup,Which country is represented by the red color line?,Belize,China,0
399,image,compositional,How many countries received more than $60 million in food aid over the years?,2,2,1
399,no_image,compositional,How many countries received more than $60 million in food aid over the years?,2,11,0
400,image,lookup,Which Continent is represented by the given line graph?,Asia,Asia,1
400,no_image,lookup,Which Continent is represented by the given line graph?,Asia,North America,0
401,image,lookup,Between which two years was the sugar beets yield maximum?,"[1965, 1970]","[1964, 1965]",0
401,no_image,lookup,Between which two years was the sugar beets yield maximum?,"[1965, 1970]",1974-1975,0
402,image,lookup,Which year recorded the highest number of people with access to basic drinking water in Eritrea?,2014,2014,1
402,no_image,lookup,Which year recorded the highest number of people with access to basic drinking water in Eritrea?,2014,2015,0
403,image,lookup,"Which of the following countries has a higher number of people with access to basic drinking water over the years, Fiji or the United States Virgin Islands?",Fiji,Fiji,1
403,no_image,lookup,"Which of the following countries has a higher number of people with access to basic drinking water over the years, Fiji or the United States Virgin Islands?",Fiji,Fiji,1
404,image,compositional,Which year recorded the highest concentration of Nitrous Oxide?,1975,1975,1
404,no_image,compositional,Which year recorded the highest concentration of Nitrous Oxide?,1975,1970,0
405,image,compositional,"In how many years, N2O concentration was more than 280 ppb?",75,10,0
405,no_image,compositional,"In how many years, N2O concentration was more than 280 ppb?",75,1,0
406,image,compositional,Is the starting value of China in the graph greater than 40%?,Yes,Yes,1
406,no_image,compositional,Is the starting value of China in the graph greater than 40%?,Yes,Yes,1
407,image,compositional,Is the median of China in the graph greater than the median of the Angola graph?,Yes,Yes,1
407,no_image,compositional,Is the median of China in the graph greater than the median of the Angola graph?,Yes,Yes,1
408,image,lookup,Which country is represented by the red color line?,Eritrea,Eritrea,1
408,no_image,lookup,Which country is represented by the red color line?,Eritrea,China,0
409,image,lookup,Which of the given countries has the lowest access to electricity over the years?,South Sudan,South Sudan,1
409,no_image,lookup,Which of the given countries has the lowest access to electricity over the years?,South Sudan,Nigeria,0
410,image,lookup,What is that pink line?,50-69 years old,50-69 years old,1
410,no_image,lookup,What is that pink line?,50-69 years old,Threshold,0
411,image,lookup,How many data points are above 40?,16,6,0
411,no_image,lookup,How many data points are above 40?,16,5,0
412,image,lookup,What country had the highest yearly cost of closing global poverty in 2002?,Botswana,Botswana,1
412,no_image,lookup,What country had the highest yearly cost of closing global poverty in 2002?,Botswana,United States,0
413,image,lookup,"In general, what country had the higher value in the yearly cost of closing the global poverty among the years?",Chile,Botswana,0
413,no_image,lookup,"In general, what country had the higher value in the yearly cost of closing the global poverty among the years?",Chile,2015,0
414,image,lookup,What country presented the highest number of pregnant women receiving antiretroviral drugs in 2015?,Cape Verde,Cape Verde,1
414,no_image,lookup,What country presented the highest number of pregnant women receiving antiretroviral drugs in 2015?,Cape Verde,South Africa,0
415,image,lookup,In what years the three countries had the closest number of pregnant women receiving antiretroviral drugs?,2014,"[2013, 2014]",0
415,no_image,lookup,In what years the three countries had the closest number of pregnant women receiving antiretroviral drugs?,2014,2010,0
416,image,lookup,Which country is represented by red color line?,Portugal,Portugal,1
416,no_image,lookup,Which country is represented by red color line?,Portugal,China,0
417,image,compositional,How many countries have people working for more than 35 hours over the years?,2,2,1
417,no_image,compositional,How many countries have people working for more than 35 hours over the years?,2,1,0
418,image,lookup,Which group has the largest mortality rates?,Child (before age 5),Neonatal,0
418,no_image,lookup,Which group has the largest mortality rates?,Child (before age 5),African Americans,0
419,image,lookup,When does the gap between Child before age 5 and neonatal become largest?,1990,1990,1
419,no_image,lookup,When does the gap between Child before age 5 and neonatal become largest?,1990,1 year,0
420,image,lookup,When the military expenditure value was lower than 0.2%?,1970,1970,1
420,no_image,lookup,When the military expenditure value was lower than 0.2%?,1970,1940,0
421,image,lookup,When the military expenditure reached a value higher than 0.8%?,1978,1978,1
421,no_image,lookup,When the military expenditure reached a value higher than 0.8%?,1978,1986,0
422,image,lookup,What does the color green represent in the graph?,Ireland,Ireland,1
422,no_image,lookup,What does the color green represent in the graph?,Ireland,Growth,0
423,image,lookup,Among all three bars which bar is at the peak in the year 2009?,Ireland,Ireland,1
423,no_image,lookup,Among all three bars which bar is at the peak in the year 2009?,Ireland,B,0
424,image,lookup,Which country is represented by red color line?,Togo,Togo,1
424,no_image,lookup,Which country is represented by red color line?,Togo,China,0
425,image,compositional,How many countries recorded more than 200 incidences of venomous animal contact over the years?,3,2,0
425,no_image,compositional,How many countries recorded more than 200 incidences of venomous animal contact over the years?,3,15,0
426,image,lookup,Which country is represented by red color line?,Mali,Mali,1
426,no_image,lookup,Which country is represented by red color line?,Mali,China,0
427,image,lookup,"In which year, the maximum Humanitarian aid was received by Mali?",2005,2005,1
427,no_image,lookup,"In which year, the maximum Humanitarian aid was received by Mali?",2005,2011,0
428,image,lookup,How many countries are shown in the graph?,3,3,1
428,no_image,lookup,How many countries are shown in the graph?,3,5,0
429,image,lookup,Which country has the greatest increase from 1975 to 1980?,Taiwan,Iran,0
429,no_image,lookup,Which country has the greatest increase from 1975 to 1980?,Taiwan,Vietnam,0
430,image,lookup,Which year recorded the highest share of Urban secondary schools with access to electricity in India?,2016,2016,1
430,no_image,lookup,Which year recorded the highest share of Urban secondary schools with access to electricity in India?,2016,2014,0
431,image,lookup,Which type of school has had the lowest access to electricity in India over the years?,Primary school,Primary school,1
431,no_image,lookup,Which type of school has had the lowest access to electricity in India over the years?,Primary school,Tribal,0
432,image,lookup,Which country is represented by the given line graph?,Switzerland,Switzerland,1
432,no_image,lookup,Which country is represented by the given line graph?,Switzerland,United States,0
433,image,lookup,Which year recorded the least number of deaths due to air pollution in Switzerland?,2004,2004,1
433,no_image,lookup,Which year recorded the least number of deaths due to air pollution in Switzerland?,2004,1995,0
434,image,lookup,Which country recorded the highest Air and GHG emissions over the years?,Belgium,Belgium,1
434,no_image,lookup,Which country recorded the highest Air and GHG emissions over the years?,Belgium,China,0
435,image,compositional,How many countries have Air and GHG emissions rate of more than 8?,1,2,0
435,no_image,compositional,How many countries have Air and GHG emissions rate of more than 8?,1,3,0
436,image,yesno,Is the value of gray bar 31 in China?,Yes,Yes,1
436,no_image,yesno,Is the value of gray bar 31 in China?,Yes,Yes,1
437,image,yesno,Is the median of all the bars in China smaller than the largest value of green bar?,No,Yes,0
437,no_image,yesno,Is the median of all the bars in China smaller than the largest value of green bar?,No,Yes,0
438,image,lookup,How many colors are used to represent all the bars?,4,4,1
438,no_image,lookup,How many colors are used to represent all the bars?,4,1,0
439,image,compositional,"What's the average of all the bars in ""The coronavirus outbreak"" category?",25,33.3,0
439,no_image,compositional,"What's the average of all the bars in ""The coronavirus outbreak"" category?",25,10.5,0
440,image,lookup,What does the yellow bar represent?,Tend to favor one side,Tend to favor one side,1
440,no_image,lookup,What does the yellow bar represent?,Tend to favor one side,Energy,0
441,image,lookup,Which party is more likely to favor one side?,Rep/Lean Rep,Rep/Lean Rep,1
441,no_image,lookup,Which party is more likely to favor one side?,Rep/Lean Rep,Conservative,0
442,image,lookup,What's the color of bar whose value is 23 in U.S. category?,Blue,Blue,1
442,no_image,lookup,What's the color of bar whose value is 23 in U.S. category?,Blue,Orange,0
443,image,compositional,What's the sum of the average value of blue and green bars?,98,99,0
443,no_image,compositional,What's the sum of the average value of blue and green bars?,98,10,0
444,image,lookup,In which country the value of green bar is 15?,U.S.,U.S.,1
444,no_image,lookup,In which country the value of green bar is 15?,U.S.,India,0
445,image,compositional,In which country the difference between blue and green bar is maximum?,U.S.,U.S.,1
445,no_image,compositional,In which country the difference between blue and green bar is maximum?,U.S.,India,0
446,image,yesno,Does the gray bar always have smaller value?,Yes,Yes,1
446,no_image,yesno,Does the gray bar always have smaller value?,Yes,No,0
447,image,compositional,What's the ratio(A:B) of dark and light green bars for bottom category?,1,0.042361111,0
447,no_image,compositional,What's the ratio(A:B) of dark and light green bars for bottom category?,1,1:2,0
448,image,compositional,What's the value of the rightmost bar in Total category?,62,62,1
448,no_image,compositional,What's the value of the rightmost bar in Total category?,62,30,0
449,image,lookup,"Add both bars in Rep/Lean Rep category, divide it by 2, what's the result?",49,49,1
449,no_image,lookup,"Add both bars in Rep/Lean Rep category, divide it by 2, what's the result?",49,10,0
450,image,lookup,"Which answer has the majority of votes? (Too little, about the right amount or too much)",Too little,Too little,1
450,no_image,lookup,"Which answer has the majority of votes? (Too little, about the right amount or too much)",Too little,Too little,1
451,image,compositional,What is the average of all those who responded 'too little'?,62.6,65.6,0
451,no_image,compositional,What is the average of all those who responded 'too little'?,62.6,1,0
452,image,lookup,What's the value of the gray bar in Donald Trump category?,15,63,0
452,no_image,lookup,What's the value of the gray bar in Donald Trump category?,15,34.2,0
453,image,compositional,Is the median of all the bars in Donald Trump category greater than the highest value of gray bar?,No,No,1
453,no_image,compositional,Is the median of all the bars in Donald Trump category greater than the highest value of gray bar?,No,No,1
454,image,lookup,What�s the percentage value of the first gray bar from the top?,29,43,0
454,no_image,lookup,What�s the percentage value of the first gray bar from the top?,29,20,0
455,image,compositional,Is the average of blue bars greater than the median of all the bars in the East category?,No,No,1
455,no_image,compositional,Is the average of blue bars greater than the median of all the bars in the East category?,No,Yes,0
456,image,lookup,What's the value of the Very well bar in the 65+ age group?,68,68,1
456,no_image,lookup,What's the value of the Very well bar in the 65+ age group?,68,8,0
457,image,lookup,How many Fairly well bars repeat themselves?,2,3,0
457,no_image,lookup,How many Fairly well bars repeat themselves?,2,3,0
458,image,lookup,what's the number of very strong democrats and republicans?,71,71,1
458,no_image,lookup,what's the number of very strong democrats and republicans?,71,2,0
459,image,compositional,What's the difference between the maximum and the minimum value in the Black and white people bar?,24,25,0
459,no_image,compositional,What's the difference between the maximum and the minimum value in the Black and white people bar?,24,3,0
460,image,lookup,What's the percentage of young people between 18 and 29 who know most of their neighbors?,20,20,1
460,no_image,lookup,What's the percentage of young people between 18 and 29 who know most of their neighbors?,20,57,0
461,image,lookup,What's the percentage of young people between 18 and 49 who know most of their neighbors?,44,24,0
461,no_image,lookup,What's the percentage of young people between 18 and 49 who know most of their neighbors?,44,65,0
462,image,lookup,"The blue bar represents what ( value 55,70)?",Generally produces accurate conclusions,Generally produces accurate conclusions,1
462,no_image,lookup,"The blue bar represents what ( value 55,70)?",Generally produces accurate conclusions,Revenue,0
463,image,compositional,What is the ratio between the last bar (dem/lean dem)?,0.414285714,2.400740741,0
463,no_image,compositional,What is the ratio between the last bar (dem/lean dem)?,0.414285714,0.25,0
464,image,lookup,51 55 What is the missed data?,46,47,0
464,no_image,lookup,51 55 What is the missed data?,46,53,0
465,image,compositional,Is the average of dark brown bars greater than the average of light brown bars?,No,No,1
465,no_image,compositional,Is the average of dark brown bars greater than the average of light brown bars?,No,Yes,0
466,image,lookup,What age group shows the highest percent who says US efforts usually make world problems worse?,Ages 18-29,50-64,0
466,no_image,lookup,What age group shows the highest percent who says US efforts usually make world problems worse?,Ages 18-29,65+,0
467,image,compositional,Is the sum of all values in the Rep/Lean Rep more than Dem/Lean Dem?,Yes,No,0
467,no_image,compositional,Is the sum of all values in the Rep/Lean Rep more than Dem/Lean Dem?,Yes,No,0
468,image,lookup,What is the colour of� A lot in the Medical scientists?,Dark blue,Blue,0
468,no_image,lookup,What is the colour of� A lot in the Medical scientists?,Dark blue,Green,0
469,image,compositional,What is the sum value of Not too much and Not at all in The news media?,56,56,1
469,no_image,compositional,What is the sum value of Not too much and Not at all in The news media?,56,0,0
470,image,lookup,"What is the percentage value in the Jordan who say they have access to a working desktop computer, laptop, or tablet in their household?",37,37,1
470,no_image,lookup,"What is the percentage value in the Jordan who say they have access to a working desktop computer, laptop, or tablet in their household?",37,93,0
471,image,compositional,What is the difference in the value in Kenya and India,3,3,1
471,no_image,compositional,What is the difference in the value in Kenya and India,3,15000,0
472,image,lookup,"Find missing data- 6, 16, 14, __, 16, 22",18,17,0
472,no_image,lookup,"Find missing data- 6, 16, 14, __, 16, 22",18,20,0
473,image,compositional,"Is the average of all the bars in ""Identity theft"" greater than the highest value of the gray bar?",Yes,Yes,1
473,no_image,compositional,"Is the average of all the bars in ""Identity theft"" greater than the highest value of the gray bar?",Yes,No,0
474,image,lookup,What is the value of the largest 'Not at all' bar?,45,62,0
474,no_image,lookup,What is the value of the largest 'Not at all' bar?,45,20,0
475,image,lookup,How many 'Very' bars have a value lower than 40?,1,5,0
475,no_image,lookup,How many 'Very' bars have a value lower than 40?,1,2,0
476,image,lookup,What is Angela Merkel�s confidence percentage?,52,52,1
476,no_image,lookup,What is Angela Merkel�s confidence percentage?,52,67,0
477,image,compositional,what is the average of all No confidence data?,50.6,47.6,0
477,no_image,compositional,what is the average of all No confidence data?,50.6,42.5,0
478,image,lookup,How many values in the More strict is below 50?,3,3,1
478,no_image,lookup,How many values in the More strict is below 50?,3,3,1
479,image,compositional,"What is the sum value of Most strict, About right, and Less strict in All adults?",99,98,0
479,no_image,compositional,"What is the sum value of Most strict, About right, and Less strict in All adults?",99,110,0
480,image,lookup,What's the percentage value of Oppose bar in the U.S.?,51,51,1
480,no_image,lookup,What's the percentage value of Oppose bar in the U.S.?,51,34.2,0
481,image,compositional,"Divide average of green bars by the smallest value of the blue bar, what's the result (round to one decimal place)?",3.6,1.4,0
481,no_image,compositional,"Divide average of green bars by the smallest value of the blue bar, what's the result (round to one decimal place)?",3.6,2.5,0
482,image,lookup,What % of voters think any voter should have the option of voting early or absentee?,71,71,1
482,no_image,lookup,What % of voters think any voter should have the option of voting early or absentee?,71,38.2,0
483,image,compositional,The sum % of all Republicans and Democrats who think voters should only be allowed to vote early is?,58,68,0
483,no_image,compositional,The sum % of all Republicans and Democrats who think voters should only be allowed to vote early is?,58,77,0
484,image,lookup,What is the smallest value in the graph?,42,42,1
484,no_image,lookup,What is the smallest value in the graph?,42,-4,0
485,image,compositional,Is the median of all blue bars greater than 50?,No,Yes,0
485,no_image,compositional,Is the median of all blue bars greater than 50?,No,No,1
486,image,lookup,How many values are below 30 in Mainly are incidents of individual misconduct?,4,4,1
486,no_image,lookup,How many values are below 30 in Mainly are incidents of individual misconduct?,4,1,0
487,image,lookup,What value is been shown twice in the Mainly reflect widespread problems in society?,60,60,1
487,no_image,lookup,What value is been shown twice in the Mainly reflect widespread problems in society?,60,2,0
488,image,lookup,Which group says there are Very strong conflicts between each pair in America today?,Democrats & Republicans,"[64, 27, 29, 13,",0
488,no_image,lookup,Which group says there are Very strong conflicts between each pair in America today?,Democrats & Republicans,Political,0
489,image,compositional,Is the value in� Rich & poor more than Young & older people in Not very strong?,No,Yes,0
489,no_image,compositional,Is the value in� Rich & poor more than Young & older people in Not very strong?,No,No,1
490,image,lookup,What is the percentage of people who say Not too well/not well at all in the first bar?,10,10,1
490,no_image,lookup,What is the percentage of people who say Not too well/not well at all in the first bar?,10,25,0
491,image,compositional,What is the ratio between very well and fairly well in Scientists Understand the health effects of eating GM food?,0.431818182,0.444444444,0
491,no_image,compositional,What is the ratio between very well and fairly well in Scientists Understand the health effects of eating GM food?,0.431818182,0.55,0
492,image,lookup,What is the percentage of shared democratic values for Americans?,21,21,1
492,no_image,lookup,What is the percentage of shared democratic values for Americans?,21,45,0
493,image,compositional,Is the median value of all green bars greater than the median value of all orange bars?,No,No,1
493,no_image,compositional,Is the median value of all green bars greater than the median value of all orange bars?,No,Yes,0
494,image,lookup,How many Americans say society has not gone far enough to accept transgender people:,39,39,1
494,no_image,lookup,How many Americans say society has not gone far enough to accept transgender people:,39,67,0
495,image,lookup,Can you say more republicans are saying that society has gone far enough to accept transgender than democrats?,Yes,Yes,1
495,no_image,lookup,Can you say more republicans are saying that society has gone far enough to accept transgender than democrats?,Yes,Yes,1
496,image,lookup,"What's the percentage value of ""A great deal"" opinion in Indonesia?",27,27,1
496,no_image,lookup,"What's the percentage value of ""A great deal"" opinion in Indonesia?",27,57,0
497,image,compositional,What's the ratio of the largest green bar and first green bar from the top?,1.111111111,1.2,0
497,no_image,compositional,What's the ratio of the largest green bar and first green bar from the top?,1.111111111,2.5,0
498,image,lookup,What is the two option given to the question?,"[Should not, Should]","[Should not, Should]",1
498,no_image,lookup,What is the two option given to the question?,"[Should not, Should]","[1, 2]",0
499,image,compositional,"Look at Democrats, Find the ratio between the two options?",0.75,0.711864407,0
499,no_image,compositional,"Look at Democrats, Find the ratio between the two options?",0.75,1:1,0
